L=,I=,D=,M=,x0= 
3,332,50,-5,33
10,1371,-23,97,36
2,165,-35,-5,46
3,64,-12,19,48
4,466,92,-32,51
33,9309,47,384,55
2,497,-47,-17,88
12,2928,6,126,90
1,235,17,-2,102
11,3469,49,88,103
3,832,-68,-23,114
27,8254,20,259,117
2,422,-54,-24,144
2,265,-5,13,146
3,762,98,-53,148
43,14219,-11,492,151
2,541,-41,-11,194
2,440,2,10,196
2,533,35,-5,198
2,598,-10,16,200
3,474,-122,-77,202
44,1177,-11,605,205
4,679,157,-97,249
68,22684,-8,750,253
1,290,-24,-9,321
1,252,-14,1,322
3,915,69,-24,323
28,10106,12,346,326
3,921,-101,-56,354
2,380,0,14,357
1,218,20,-5,359
6,1523,7,59,360
1,234,-18,-3,366
1,210,-6,9,367
2,269,-67,-37,368
1,79,9,6,370
3,607,101,-56,371
18,5094,18,162,374
4,753,-151,-91,392
107,13030,108,1295,396
1,220,-20,-5,503
18,3681,11,123.19999999999999,504
1,193,15,0.1,517
4,875,7,35,518
3,827,53,-8,522
53,17942,46,477.1,525
2,773,33,-3,575
1,419,1,14,577
2,764,-38,-8,578
30,10556,30,296.1,580
3,1017,-69,-24,610
1,275,9,6,613
2,646,40,-10,614
13,4407,7,112,616
1,362,-16,-1,629
2,648,-22,8,630
2,670,34,-4,632
1,374,4,11,634
3,961,-59,-14,635
1,253,-7,8,638
1,269,23,-8,639
1,305,13,2,640
1,336,18,-3,641
29,9559,-21,298,642
1,284,-28,-13,671
79,12194,-68,905,672
3,339,19,-10,751
1,164,6,9,754
2,268,-40,-10,755
44,4968,26,572,757
2,368,46,-16,801
1,235,1,14,803
2,361,-53,-23,804
217,59725,105,2492.1,806
1,355,-17,-2,967
55,20219,1,706,968
2,1073,-29,25,0
1,548,31,-1,2
4,2279,-20,90,3
7,939,-12,106,0
16,6759,78,334,0
11,5320,-49,219,0
1,482,40,-10,11
8,4143,-3,201,12
1,488,-32,-2,20
8,3549,-12,120,0
2,903,3,-7,8
23,12100,8,482,10
41,9370,-22,868,0
1,185,-53,-23,41
22,3811,38,550,42
2,595,17,-51,64
109,43934,130,2284.1,66
2,798,-72,-12,100
42,16116,78,930,102
2,1049,73,-13,144
29,16117,-52,656,146
16,5948,-22,156,0
4,895,-121,-61,16
15,1362,-6,151,20
2,280,44,-14,35
9,1252,-48,81,37
2,101,-35,-5,46
2,29,3,17,48
3,342,88,-43,50
34,9554,62,394,53
3,778,-64,-19,87
1,210,14,1,90
1,242,18,-3,91
10,2484,-18,126,92
2,520,34,-4,102
7,2197,15,72,104
1,343,21,-6,111
2,726,-6,20,112
3,832,-70,-25,114
27,8277,27,268,117
2,451,-49,-19,144
2,313,-5,17,146
3,793,93,-48,148
43,14264,-20,481,151
2,535,-37,-7,194
3,707,19,14,196
1,285,17,-2,199
1,304,2,13,200
4,725,-139,-79,201
45,1177,5,608,205
3,552,140,-95,250
68,22738,10,726,253
2,595,-45,-15,321
1,241,-7,8,323
3,924,68,-23,324
28,10154,10,350,327
3,865,-101,-56,355
1,181,-7,8,358
1,199,25,-10,359
6,1514,20,58,360
1,244,-20,-5,366
1,225,1,14,367
3,466,-70,-25,368
1,96,10,5,371
3,637,99,-54,372
19,5375,-11,172,375
3,481,-121,-76,394
62,4732,26,814,397
2,295,55,-25,459
2,397,-11,15,461
1,152,-28,-13,463
111,29044,100,1107.1,464
2,596,34,-4,522
51,16868,-4,519.1,524
2,722,36,-6,575
2,821,5,11,577
1,389,-17,-2,579
31,11055,15,328,580
2,707,-51,-21,611
2,596,6,14,613
1,331,19,-4,615
18,5940,-2,144.1,616
1,363,17,-2,634
2,771,-5,9,635
2,649,-43,-13,637
32,9998,-18,328.1,639
1,213,-35,-20,671
351,77384,86,4063.1,672
2,247,-35,-5,755
45,5248,44,571,757
1,201,25,-10,802
220,59012,62,2550.1,803
2,368,-46,-16,804
217,58415,105,2554.1,806
1,232,-18,-3,895
127,40288,68,1523,896
7,3947,-17,125,0
7,968,-29,99,0
17,7073,103,335,0
11,5298,-48,210,0
1,487,41,-11,11
8,4180,-13,191,12
1,480,-33,-3,20
8,3525,-6,138,0
2,888,6,-10,8
5,2699,25,101,10
1,519,-33,-3,15
2,974,16,40,16
2,947,1,-5,18
14,7495,-19,321,20
21,6223,110,370,0
1,306,33,-3,11
9,3419,16,142,12
1,334,-43,-13,21
4,1132,-10,90,22
1,303,36,-6,26
1,387,27,3,27
1,446,37,-7,28
24,11773,50,372,29
1,535,-49,-19,53
1,468,-9,21,54
1,503,49,-19,55
1,596,28,2,56
1,591,-33,-3,57
14,7555,-13,235,58
2,1128,-21,-41,72
2,964,2,36,74
2,917,1,-13,76
3,1434,-21,57,78
1,509,58,-28,81
2,1076,-44,16,82
1,518,40,-10,84
1,600,24,6,85
1,574,-49,-19,86
14,6613,-43,231,87
2,691,-79,-19,101
42,9566,-17,785,103
1,178,-40,-10,145
22,4029,42,528,146
2,606,24,-36,168
34,9820,77,677,170
1,383,31,-1,202
1,449,7,9,203
2,758,-74,-14,204
24,7757,43,515,206
1,446,37,-7,0
24,11773,50,372,1
1,535,-49,-19,25
1,468,-9,21,26
1,503,49,-19,27
1,596,28,2,28
1,591,-33,-3,29
14,7555,-13,235,30
2,1128,-21,-41,44
2,964,2,36,46
2,917,1,-13,48
3,1434,-21,57,50
1,509,58,-28,53
2,1076,-44,16,54
1,518,40,-10,56
1,600,24,6,57
1,574,-49,-19,58
14,6613,-43,231,59
2,691,-79,-19,73
42,9566,-17,785,75
1,178,-40,-10,117
22,4029,42,528,118
2,606,24,-36,140
34,9820,77,677,142
1,383,31,-1,174
1,449,7,9,175
2,758,-74,-14,176
24,7757,43,515,178
16,5999,-27,159,0
3,718,-106,-61,16
16,1477,-23,145.1,19
2,260,52,-22,35
8,1196,-46,58,37
2,113,-39,-9,45
1,9,-5,10,47
3,258,86,-41,48
36,9951,75,399,51
5,1223,-29,-30,87
10,2514,-18,118,92
2,541,39,-9,102
7,2234,6,77,104
1,346,24,-9,111
2,734,-8,20,112
3,830,-72,-27,114
28,8567,17,261,117
1,217,-27,-12,145
2,373,-1,25,146
3,833,81,-36,148
43,14286,-26,475.1,151
2,527,-33,-3,194
3,717,19,16,196
1,288,18,-3,199
1,307,1,14,200
4,695,-145,-85,201
45,1156,4,599,205
3,487,139,-94,250
69,23055,15,698.1,253
2,544,-58,-28,322
1,227,9,6,324
2,602,62,-32,325
27,9777,13,308,327
6,1772,-90,-64,354
1,212,6,9,360
1,236,18,-3,361
7,1762,-12,45,362
6,1012,32,-88,369
1,307,13,2,375
1,305,-15,0.1,376
6,1524,-20,60,377
1,269,19,-4,383
11,3340,12,103,384
3,525,-133,-88,395
61,4671,19,786,398
2,330,80,-50,459
1,244,0,15,461
2,378,-68,-38,462
461,104895,77,4520.6,464
1,209,-15,0.1,508
10,1912,16,102,509
1,249,23,-8,519
405,93885,-5,3972.4,520
2,714,-32,-2,571
3,940,4,23,573
2,738,38,-8,576
347,74929,-73,3488.3,578
1,357,-17,-2,583
28,10125,23,265,584
1,360,-26,-11,612
312,62148,-36,3194.3,613
1,309,17,-2,620
181,34550,-74,1833.3000000000002,621
2,679,39,-9,627
173,31958,-100,1785.3000000000002,629
2,744,40,-10,634
166,29441,-117,1743.3000000000002,636
2,765,-33,-3,637
163,28262,-86,1733.3000000000002,639
1,165,-15,0.1,671
130,18362,14,1442.2,672
1,123,15,0.1,752
49,6078,20,575,753
1,202,24,-9,802
61,11290,-32,709,803
2,402,40,-10,864
5,1241,17,42,866
1,297,21,-6,871
53,11664,-28,585,872
1,247,-15,0.1,925
1,220,-12,3,926
1,188,-20,-5,927
95,31924,98,1069,928
2,762,-36,-6,968
53,19541,9,652,970
7,3884,-29,109,0
16,6727,104,322,0
6,2219,13,113,0
1,379,35,-5,6
5,2433,60,78,7
2,1101,6,52,0
2,996,-66,-6,2
17,8296,11,335,4
15,7075,32,258,0
1,502,-37,-7,15
17,8866,20,434,16
1,499,17,13,0
1,479,-44,-14,1
23,10893,75,377,2
1,499,32,-2,14
10,5108,28,168,15
1,550,-64,-34,25
2,1015,44,16,26
1,588,36,-6,28
2,1169,-26,28,29
2,1039,-1,-21,31
1,575,4,14,33
2,1097,4,-12,34
10,5324,-29,121,36
2,933,-12,-14,46
2,928,-28,28,48
1,475,41,-11,50
6,3125,19,97,51
1,555,33,-3,57
1,612,21,9,58
2,1099,-76,-16,59
5,2576,10,84,61
1,457,-37,-7,66
5,2011,-1,45,67
1,353,-56,-26,72
67,14166,-39,1475,73
1,276,60,-30,140
110,41419,113,2423,141
1,492,33,-3,249
1,548,19,11,250
8,3399,24,164,0
1,475,41,-11,8
2,980,-38,22,9
1,469,35,-5,11
8,3936,9,127.1,12
1,546,33,-3,20
1,590,16,14,21
1,590,-35,-5,22
2,1007,-23,21,23
1,548,49,-19,25
4,2246,-59,55,26
3,1651,53,-39,30
3,1743,-6,64,33
1,546,-33,-3,36
3,1520,-5,39,37
2,970,20,-38,40
1,557,-8,22,42
1,514,-40,-10,43
2,934,20,26,44
2,910,-7,-11,46
4,2063,31,79,48
1,544,-37,-7,52
1,496,-7,23,53
1,522,36,-6,54
2,1198,2,6,55
1,547,-43,-13,57
189,60702,0,3824,58
2,914,-65,-5,63
182,57220,53,3743,65
1,407,31,-1,67
179,56072,28,3712,68
2,707,-80,-20,69
176,54921,117,3711,71
2,638,-2,-16,138
107,40128,108,2318,140
1,522,30,0,247
16,5896,-22,166,0
3,681,-109,-64,16
17,1596,-2,131,19
2,324,46,-16,36
3,598,-14,31,38
1,161,-19,-4,41
2,236,-24,6,42
2,88,-46,-16,44
1,8,6,9,46
3,344,116,-71,47
1,245,-1,14,50
1,225,-19,-4,51
34,9508,60,384,52
2,580,-42,-12,86
26,7305,59,253,88
3,857,-75,-30,114
27,8300,30,263,117
2,461,-41,-11,144
1,181,-7,8,146
4,1059,93,-33,147
43,14224,-26,479,151
2,541,-39,-9,194
3,739,19,26,196
1,287,19,-4,199
1,302,-4,11,200
4,626,-136,-76,201
45,1171,-7,588,205
4,677,157,-97,250
68,22600,10,766,254
3,824,-72,-27,322
1,200,-2,13,325
2,602,84,-54,326
28,10143,11,329,328
3,921,-97,-52,356
2,386,8,12,359
1,233,23,-8,361
6,1604,2,62,362
1,244,-16,-1,368
2,424,-16,14,369
5,787,51,-100,371
7,1887,-35,62,376
1,252,24,-9,383
12,3551,13,137,384
3,677,-79,-34,396
1,132,-12,3,399
2,168,-38,-8,400
55,4275,19,688,402
4,459,85,-69,457
1,254,2,13,461
3,495,-91,-46,462
50,9851,57,497,465
1,171,-17,-2,515
1,142,-12,3,516
3,631,87,-42,517
503,123249,37,5310.5,520
1,307,-17,-2,524
498,121630,44,5282.5,525
1,325,19,-4,543
479,116191,17,5086.5,544
1,371,15,0.1,567
3,1190,10,35,568
2,735,-41,-11,571
450,106363,27,4853.3,573
1,380,18,-3,577
445,104640,-10,4827.3,578
2,728,36,-6,586
435,100914,-10,4773.3,588
1,370,-16,-1,589
433,100152,12,4765.3,590
1,360,24,-9,591
431,99447,-3,4768.3,592
3,967,25,-10,607
413,93066,4,4637.3,610
1,331,-15,0.1,613
17,5584,30,135.1,614
1,357,-19,-4,631
391,85692,20,4481.1,632
1,406,-16,-1,639
383,82732,-6,4431.1,640
1,352,-16,-1,641
381,82001,21,4428.1,642
1,201,23,-8,802
220,55227,77,2639.1,803
7,3873,-30,112,0
8,1154,28,84,0
18,7615,56,338,0
10,4844,-68,188,0
1,442,35,-5,10
10,5142,-18,224,11
3,1242,21,-17,21
9,3965,-17,157,0
1,467,31,-1,9
23,11960,16,536.1,10
2,1064,4,-16,0
3,1778,4,64,2
1,525,-48,-18,5
4,1888,8,64,6
1,508,35,-5,10
12,6190,-43,141,11
2,1080,72,-12,23
81,20538,-165,1683,25
1,499,-34,-4,27
78,18896,-92,1666,28
2,864,-66,-6,33
71,15547,-49,1581,35
1,279,54,-24,106
110,40174,89,2563,107
2,1183,-10,50,0
1,525,-48,-18,2
4,1888,8,64,3
1,508,35,-5,7
12,6190,-43,141,8
2,1080,72,-12,20
81,20538,-165,1683,22
1,499,-34,-4,24
78,18896,-92,1666,25
2,864,-66,-6,30
71,15547,-49,1581,32
1,279,54,-24,103
110,40174,89,2563,104
16,5872,-26,166,0
3,641,-105,-60,16
17,1642,4,145,19
2,327,41,-11,36
2,458,16,14,38
5,675,-117,-42,40
1,16,10,5,45
3,406,100,-55,46
37,10390,48,401,49
2,571,-43,-13,86
26,7360,64,248.1,88
1,349,17,-2,111
2,737,-1,23,112
3,865,-77,-32,114
27,8295,31,270,117
2,470,-38,-8,144
1,191,-5,10,146
4,1098,86,-26,147
50,16227,-29,519.3000000000001,151
1,259,-15,0.1,195
5,1414,28,29.1,196
3,529,-127,-82,201
46,1212,-18,600,204
4,614,154,-94,250
68,22529,21,775,254
6,1629,-13,-71,322
29,10546,14,341,328
3,789,-91,-46,357
1,186,6,9,360
1,211,19,-4,361
9,2295,-5,78,362
2,319,-61,-31,371
2,194,8,12,373
3,693,95,-50,375
19,5463,-3,202,378
1,283,-15,0.1,397
1,255,-13,2,398
1,225,-17,-2,399
1,197,-11,4,400
3,374,-60,-15,401
53,4133,7,678,404
4,472,90,-72,457
1,263,3,12,461
3,513,-95,-50,462
33,5721,83,340,465
1,261,19,-4,498
18,4162,-52,146,499
3,730,70,-25,517
3,969,3,36,520
2,580,-34,-4,523
2,469,-15,15,525
1,245,21,-6,527
44,14079,63,443.1,528
1,370,-22,-7,572
11,4063,9,90,573
1,348,-18,-3,584
2,647,5,7,585
1,359,19,-4,587
435,99059,-11,4996.1,588
2,748,36,-6,592
429,96874,-26,4969.1,594
1,366,-24,-9,599
423,94525,7,4912.1,600
1,322,-20,-5,655
367,75485,27,4472,656
7,3868,-31,117,0
3,547,-1,53,0
1,131,-35,-5,3
4,475,53,49,4
18,7575,69,345,0
11,5339,-38,228,0
1,487,38,-8,11
8,4174,-4,218,12
2,1251,17,59,0
1,597,-65,-20,2
35,10339,-39,978.1,3
1,363,69,-24,38
26,9347,-3,865,39
2,914,-10,-28,65
14,6150,86,414,67
1,654,54,-9,81
12,8743,-7,429,82
2,1188,-21,29,0
1,529,-34,-4,2
4,1935,-12,54,3
1,485,37,-7,7
16,8348,4,276,8
1,535,-49,-19,24
189,57975,24,4198,25
2,281,10,-16,78
134,43647,156,3134,80
1,280,44,-14,103
110,38688,87,2551,104
1,326,37,-7,156
57,24329,70,1290,157
1,359,-35,-5,158
55,23585,88,1282,159
1,140,43,-13,0
23,4679,25,597,1
1,280,44,-14,24
110,38688,87,2551,25
1,326,37,-7,77
57,24329,70,1290,78
1,359,-35,-5,79
55,23585,88,1282,80
16,5852,-32,166,0
3,584,-100,-55,16
18,1780,12,166,19
2,355,43,-13,37
2,476,0,2,39
3,440,-94,-49,41
1,22,-14,1,44
3,387,127,-82,45
38,10678,26,412.1,48
2,552,-44,-14,86
2,442,0,20,88
1,244,18,-3,90
20,5722,34,204,91
1,348,18,-3,111
2,741,1,23,112
3,874,-78,-33,114
27,8275,33,272,117
2,485,-35,-5,144
1,208,0,15,146
3,816,64,-19,147
42,14017,3,505,150
1,324,-18,-3,192
4,1084,-24,28,193
1,274,16,-1,197
3,923,5,22,198
3,491,-133,-88,201
47,1183,-5,628,204
3,503,141,-96,251
33,10381,9,350,254
1,303,-21,-6,287
35,12019,33,432,288
7,2012,20,-69,323
27,9704,-8,333,330
3,872,-94,-49,357
2,359,3,15,360
1,209,19,-4,362
8,2077,5,69,363
7,1111,27,-100,371
21,6098,-4,197,378
1,264,-20,-5,399
3,705,-15,30,400
3,475,-55,-10,403
51,4044,-12,661,406
4,483,93,-73,457
1,270,4,11,461
3,523,-99,-54,462
52,10079,83,445,465
2,514,32,-2,498
8,2125,-17,93,500
2,442,-34,-4,508
7,1408,28,53,510
2,556,38,-8,517
8,2223,-49,49.1,519
1,242,22,-7,527
56,18262,58,524.1,528
1,325,-17,-2,556
27,9564,36,237.1,557
2,685,-37,-7,584
1,309,3,12,586
1,332,20,-5,587
3,1086,-8,11,588
3,966,18,-23,591
429,95048,-18,5017,594
1,343,-19,-4,644
106,18725,-99,1223,645
1,105,-21,-6,751
271,58460,126,3359,752
1,199,17,-2,802
220,51586,60,2732,803
7,3873,-30,116,0
4,698,-20,82,0
1,96,-33,-3,4
1,77,19,11,5
1,123,36,-6,6
2,363,3,37,7
15,6583,62,334,0
11,5375,-47,241,0
1,458,43,-13,11
9,4683,-12,230,12
7,3033,-6,126,0
1,464,-35,-5,7
26,13361,40,514,8
5,2556,-36,96,0
2,1033,-1,-27,5
1,462,18,12,7
1,517,41,-11,8
1,578,10,20,9
1,553,-40,-10,10
11,5566,32,178.1,11
1,540,-39,-9,22
52,13442,-152,912,23
1,462,-36,-6,25
49,12032,-119,891,26
1,372,33,-3,35
39,8343,-111,709,36
1,144,-57,-27,75
1,95,22,8,76
2,338,4,-6,77
132,42563,169,3075,79
1,344,-35,-5,155
55,22470,93,1255,156
1,553,35,-5,0
1,578,-20,10,1
1,516,-39,-9,2
11,5595,36,228,3
1,502,-49,-19,14
53,13395,-177,985,15
1,128,58,-28,68
134,43085,160,3198,69
1,279,36,-6,92
110,38053,101,2609,93
16,5844,-40,156,0
2,411,-85,-55,16
20,2052,0,186.2,18
1,91,15,0.1,32
5,612,10,49,33
2,357,55,-25,38
2,491,3,17,40
2,336,-74,-44,42
1,104,10,5,44
1,148,34,-19,45
2,409,19,11,46
1,203,-17,-2,48
2,338,-8,12,49
2,409,33,-3,51
32,9355,47,395,53
3,842,-56,-11,85
2,443,9,19,88
2,551,37,-7,90
22,6665,29,229,92
3,884,-76,-31,114
30,8970,6,276,117
2,542,44,-14,147
43,14357,9,506,149
1,313,-21,-6,192
4,1053,-23,37,193
1,262,16,-1,197
3,902,8,21,198
3,479,-131,-86,201
47,1135,-11,644,204
4,734,158,-98,251
69,22808,4,753,255
2,555,-55,-25,324
1,227,3,12,326
3,922,80,-35,327
28,9791,-19,313,330
3,811,-83,-38,358
1,180,-6,9,361
3,671,51,-6,362
8,2067,-27,85,365
6,943,39,-119,373
26,7163,-37,249,379
5,671,-87,-12,405
47,3747,15,620,410
4,485,91,-73,457
1,267,3,12,461
3,505,-99,-54,462
31,4886,96,285,465
1,247,-17,-2,496
2,435,-3,11,497
1,244,20,-5,499
9,2428,-16,91,500
1,213,-19,-4,509
2,333,-27,3,510
1,160,20,-5,512
2,411,23,7,513
2,523,35,-5,515
70,21944,6,646,517
2,589,-33,-3,520
65,20388,24,631,522
2,685,35,-5,587
2,730,-18,12,589
1,318,-24,-9,591
2,598,8,22,592
2,697,41,-11,594
2,794,-6,8,596
1,359,-21,-6,598
424,91868,-4,4904.3,599
3,944,-20,-11,613
407,86125,5,4788.2,616
1,357,15,0.1,617
27,9304,-2,261.1,618
2,669,-33,-3,645
104,17715,-97,1135,647
1,83,-25,-10,751
271,57666,136,3401,752
1,101,23,-8,754
268,57443,103,3393,755
6,3373,5,119,0
1,513,-33,-3,6
4,691,-22,84,0
1,93,-33,-3,4
1,83,28,2,5
1,144,39,-9,6
1,203,19,11,7
1,267,33,-3,0
17,7435,92,368,1
11,5363,-44,234,0
1,462,45,-15,11
9,4687,-16,228,12
2,863,-62,-2,21
2,827,46,14,23
19,8985,-27,325,0
1,482,34,-4,19
14,7406,1,339,20
3,1402,-1,65,0
1,500,34,-4,3
5,2698,-7,83,4
2,1106,-8,-10,9
11,4207,-79,165,11
1,355,41,-11,22
1,417,6,18,23
3,971,-107,-17,24
37,6500,-62,740,27
1,141,63,-33,64
134,43208,130,3230,65
5,2698,-7,83,0
2,1106,-8,-10,5
11,4207,-79,165,7
1,355,41,-11,18
1,417,6,18,19
3,971,-107,-17,20
37,6500,-62,740,23
1,141,63,-33,60
134,43208,130,3230,61
15,5547,-27,152,0
3,677,-103,-58,15
18,1881,21,161.2,18
1,107,15,0.1,32
3,423,17,28,33
1,140,-16,-1,36
2,226,0,8,37
3,651,75,-30,39
1,261,-13,2,42
1,232,-16,-1,43
2,466,14,16,44
2,413,-39,-9,46
37,10430,78,423,48
3,801,-55,-10,85
2,449,17,13,88
2,571,37,-7,90
22,6762,24,234,92
3,892,-74,-29,114
30,8993,13,281,117
2,575,41,-11,147
52,16906,-20,556.1,149
1,315,-17,-2,192
8,2235,-5,51.1,193
3,451,-131,-86,201
47,1182,-10,633,204
4,653,159,-99,251
69,22828,12,743.1,255
3,834,-66,-21,324
1,218,2,13,327
2,583,71,-41,328
5,1834,-4,53,330
1,331,-23,-8,335
23,7827,19,252,336
3,778,-82,-37,359
2,390,18,12,362
1,238,20,-5,364
8,2144,-8,58,365
3,530,-78,-33,373
1,86,0,15,376
3,542,104,-59,377
77,11380,-104,815,380
4,489,85,-65,457
1,256,0,15,461
3,470,-96,-51,462
34,5157,69,311,465
2,485,41,-11,499
7,1962,-12,81,501
8,1616,24,-50,508
3,959,3,28,516
3,762,-54,-9,519
73,22981,45,684,522
2,634,-32,-2,592
1,291,5,10,594
2,679,41,-11,595
14,4782,-32,166,597
1,331,17,-2,611
1,358,10,5,612
2,654,-46,-16,613
2,564,10,20,615
2,663,37,-7,617
4,1490,-18,18,619
1,313,-21,-6,623
399,82314,22,4693.1,624
1,322,18,-3,631
391,79824,-2,4617.1,632
2,688,-34,-4,646
375,74073,13,4496.1,648
1,243,-17,-2,655
97,13910,-84,1017,656
2,185,39,-9,753
268,57624,100,3432.1,755
6,3375,9,119,0
1,509,-35,-5,6
5,787,-49,75,0
2,251,67,-7,5
1,218,22,8,7
1,225,-30,0.1,8
1,155,-29,1,9
1,351,-45,-15,0
1,273,-15,13,1
1,295,41,-11,2
17,7396,80,382,3
1,295,41,-11,0
17,7396,80,382,1
3,1375,-43,47,0
2,791,4,-6,3
29,14763,48,562,5
33,15184,104,540,0
1,554,31,-1,25
1,588,-3,27,26
2,1068,0,-2,27
4,2241,-27,43,29
1,547,50,-20,33
1,594,-12,18,34
4,2040,-6,-32,35
6,2969,-59,97,39
2,1017,24,-32,45
1,448,-28,2,47
1,445,35,-5,48
10,5036,1,133.1,49
1,530,40,-10,59
6,3123,-39,83,60
1,448,-37,-7,66
9,3392,1,189,67
3,924,-105,-15,76
37,6210,-45,765,79
1,171,57,-27,116
134,43048,134,3266.1,117
2,992,73,-13,0
6,2969,-59,97,2
2,1017,24,-32,8
1,448,-28,2,10
1,445,35,-5,11
10,5036,1,133.1,12
1,530,40,-10,22
6,3123,-39,83,23
1,448,-37,-7,29
9,3392,1,189,30
3,924,-105,-15,39
37,6210,-45,765,42
1,171,57,-27,79
134,43048,134,3266.1,80
15,5539,-27,146,0
3,635,-103,-58,15
21,2291,-13,166,18
4,692,88,-28,39
42,11670,26,450.1,43
2,408,-34,-4,45
38,10753,71,435.1,47
2,538,-40,-10,85
2,435,-5,11,87
2,508,34,-4,89
23,7101,39,238,91
3,894,-74,-29,114
30,8989,19,291.1,117
2,595,39,-9,147
51,16712,-10,557.2,149
1,275,15,0.1,197
2,613,13,17,198
4,681,-151,-91,200
48,1303,11,619,204
3,538,138,-93,252
69,22902,24,705.1,255
1,324,16,-1,295
28,9862,10,344,296
7,1813,-1,-98,324
28,9682,2,292,331
3,830,-88,-43,359
2,361,1,17,362
2,461,43,-13,364
9,2378,-32,77,366
6,939,45,-103,375
76,11560,-102,864,381
4,513,79,-61,457
1,250,-4,11,461
3,440,-96,-51,462
1,65,11,4,465
1,92,16,-1,466
32,4713,41,309,467
2,457,41,-11,499
7,1928,-10,73,501
3,566,-66,-21,508
1,133,13,2,511
3,711,83,-38,512
2,652,4,10,515
1,300,-20,-5,517
1,268,-12,3,518
1,233,-23,-8,519
503,115035,67,5638.300000000001,520
1,371,-19,-4,575
2,687,-5,23,576
2,745,31,-1,578
7,2598,-36,59.1,580
2,729,33,-3,587
3,1184,-4,35,589
2,710,-38,-8,592
429,91965,15,4948.200000000001,594
2,657,33,-3,596
425,90715,-9,4938.200000000001,598
1,365,-17,-2,599
423,89978,-2,4935.200000000001,600
1,342,22,-7,612
410,85742,-10,4824.200000000001,613
2,655,-39,-9,614
407,84723,29,4818.200000000001,616
1,340,18,-3,639
383,76795,-7,4628.1,640
1,360,-18,-3,647
375,73877,1,4576.1,648
1,258,-16,-1,655
23,5499,-51,220.1,656
1,120,-20,-5,679
343,65790,122,4301,680
2,226,36,-6,753
268,57404,96,3448,755
6,3363,9,111,0
1,500,-38,-8,6
5,782,-44,68,0
1,105,33,-3,5
3,594,18,20,6
17,7376,76,366,0
1,346,35,-5,0
9,4227,39,143,1
1,435,-33,-3,10
2,879,39,21,11
3,1342,35,-21,13
11,5361,-42,222,16
1,469,41,-11,27
11,5559,-69,217,28
1,419,34,-4,39
1,464,7,23,40
13,8288,-16,205,0
1,431,-79,-34,13
86,33117,183,2559.1,14
1,282,50,-5,22
68,24573,51,2157.1,23
1,274,54,-9,33
57,21617,51,1898.1,34
1,444,-48,-3,64
26,10571,21,833.1,65
2,1109,103,-13,91
7,5169,27,264,93
1,141,33,-3,0
9,1542,-6,190,1
1,218,43,-13,10
6,1763,34,60.1,11
1,373,50,-20,17
3,1225,-22,66,18
3,1016,49,-51,21
1,448,-7,23,24
1,371,-71,-41,25
28,11697,153,541,26
1,567,-42,-12,54
1,509,-8,22,55
1,546,48,-18,56
